"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"121",217372,"The Quest for El Dorado",2017,121,7.51656,7.702,28731,NA,NA,NA,19,NA,NA,NA,NA,17,"2","4","Best with 2, 4 players","Recommended with 2-4 players","10","60","30","60","180","47165","415","1094","8645","4477",36
"122",122515,"Keyflower",2012,122,7.5143,7.71825,23752,NA,NA,NA,NA,NA,101,NA,NA,5,"2","6","Best with 4 players","Recommended with 2-6 players","12","120","90","120","102","27334","442","1153","6610","4133",47.99
"123",42,"Tigris & Euphrates",1997,123,7.51271,7.70216,29236,NA,NA,NA,NA,NA,104,NA,NA,14,"2","4","Best with 4 players","Recommended with 2-4 players","14","120","60","120","67","31849","589","1546","7847","7242",59.95
"124",170042,"Raiders of the North Sea",2015,124,7.51206,7.72933,25236,NA,NA,NA,NA,NA,111,NA,NA,15,"2","4","Best with 3 players","Recommended with 2-4 players","12","80","60","80","180","33520","311","907","7192","3819",43.49
"125",271055,"Dwellings of Eldervale",2020,125,7.51148,8.12894,8270,NA,NA,NA,NA,NA,78,NA,NA,5,"1","5","Best with 3 players","Recommended with 1-5 players","14","150","60","150","179","11301","126","792","6975","1645",79.99
"126",40834,"Dominion: Intrigue",2009,126,7.51051,7.6893,34149,NA,NA,NA,NA,NA,115,NA,NA,14,"2","6","Best with 3 players","Recommended with 2-4 players","13","30","30","30","18","50260","644","425","3205","4586",79.99
"127",18602,"Caylus",2005,127,7.50604,7.71031,29523,NA,NA,NA,NA,NA,106,NA,NA,6,"2","5","Best with 3 players","Recommended with 2-5 players","12","150","60","150","71","29249","593","838","5438","6474",38.99
"128",203993,"Lorenzo il Magnifico",2016,128,7.50329,7.84086,14473,NA,NA,NA,NA,NA,94,NA,NA,8,"2","4","Best with 3-4 players","Recommended with 2-4 players","12","120","60","120","116","17242","249","540","3114","2149",87
"129",73439,"Troyes",2010,129,7.5021,7.71136,24198,NA,NA,NA,NA,NA,102,NA,NA,3,"1","4","Best with 3 players","Recommended with 2-4 players","12","90","90","90","110","28079","366","1053","5845","4504",49.99
"130",12,"Ra",1999,130,7.50176,7.66589,28360,NA,NA,NA,NA,NA,108,NA,NA,7,"2","5","Best with 3-4 players","Recommended with 3-5 players","12","60","45","60","149","33946","406","1311","8047","6774",21.95
"131",146021,"Eldritch Horror",2013,131,7.50069,7.74526,37683,NA,NA,NA,NA,NA,NA,37,NA,10,"1","8","Best with 4 players","Recommended with 1-5 players","14","240","120","240","692","57684","846","692","9203","5900",55.99
"132",359871,"Arcs",2024,132,7.4983,8.12824,9081,NA,NA,NA,NA,NA,92,NA,29,5,"2","4","Best with 3-4 players","Recommended with 2-4 players","14","120","60","120","159","16420","111","679","8764","1968",48
"133",172386,"Mombasa",2015,133,7.4957,7.84402,13553,NA,NA,NA,NA,NA,93,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","12","150","75","150","88","15090","223","661","3513","2047",46.08
"134",310100,"Nemesis: Lockdown",2022,134,7.49182,8.29897,6862,NA,NA,NA,NA,NA,NA,26,NA,3,"1","5","Best with 4 players","Recommended with 1-5 players","12","180","90","180","178","17524","144","253","2796","1322",143.99
"135",269385,"The Lord of the Rings: Journeys in Middle-Earth",2019,135,7.49163,7.90078,17344,NA,NA,NA,NA,NA,NA,30,NA,13,"1","5","Best with 2 players","Recommended with 1-4 players","14","120","60","120","354","31357","323","651","7876","2408",87.99
"136",12493,"Twilight Imperium: Third Edition",2005,136,7.48225,7.78873,19404,NA,NA,NA,NA,NA,121,34,NA,2,"3","6","Best with 6 players","Recommended with 4-6 players","14","240","180","240","143","20878","753","601","4362","4455",69.99
"137",163412,"Patchwork",2014,137,7.4808,7.58802,69720,5,NA,NA,21,NA,NA,NA,NA,44,"2","2","Best with 2 players","Recommended with 2 players","8","30","15","30","376","114235","799","748","9677","9329",27.99
"138",36218,"Dominion",2008,138,7.47828,7.59815,93488,NA,NA,NA,NA,NA,138,NA,NA,12,"2","4","Best with 3 players","Recommended with 2-4 players","13","30","30","30","248","125600","2135","662","10264","15345",30.06
"139",4098,"Age of Steam",2002,139,7.47806,7.8532,11853,NA,NA,NA,NA,NA,95,NA,NA,9,"1","6","Best with 4 players","Recommended with 3-6 players","13","120","120","120","85","13350","250","565","3133","3265",24.99
"140",102680,"Trajan",2011,140,7.47801,7.74721,18251,NA,NA,NA,NA,NA,105,NA,NA,6,"2","4","Best with 4 players","Recommended with 2-4 players","12","120","60","120","131","21579","343","944","4762","3232",39
"141",144733,"Russian Railroads",2013,141,7.47519,7.7284,18407,NA,NA,NA,NA,NA,110,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","13","120","120","120","98","16629","287","744","3843","2751",41.99
"142",218417,"Aeon's End: War Eternal",2017,142,7.47065,8.24607,6152,NA,NA,NA,NA,NA,85,NA,NA,9,"1","4","Best with 2 players","Recommended with 1-4 players","14","60","60","60","59","13860","212","208","1415","1059",41.99
"143",43015,"Hansa Teutonica",2009,143,7.4665,7.74125,16364,NA,NA,NA,NA,NA,107,NA,NA,3,"2","5","Best with 5 players","Recommended with 3-5 players","12","90","45","90","53","13849","248","655","3581","3056",40
"144",180263,"The 7th Continent",2017,144,7.46468,7.76753,22744,NA,NA,NA,NA,NA,NA,38,NA,1,"1","4","Best with 1-2 players","Recommended with 1-3 players","14","1000","5","1000","405","38303","1107","960","11087","4776",57.54
"145",227935,"Wonderland's War",2022,145,7.46367,8.06289,8560,NA,NA,NA,NA,NA,99,NA,NA,10,"2","5","Best with 4 players","Recommended with 3-5 players","13","125","45","125","160","14344","70","746","6291","1642",52
"146",205896,"Rising Sun",2018,146,7.46336,7.76445,22198,NA,NA,NA,NA,NA,128,NA,NA,6,"3","5","Best with 4-5 players","Recommended with 3-5+ players","14","120","90","120","283","28389","337","725","7651","3657",85
"147",175640,"Vinhos: Deluxe Edition",2016,147,7.45957,8.07688,7360,NA,NA,NA,NA,NA,89,NA,NA,5,"1","4","Best with 4 players","Recommended with 1-4 players","12","180","90","180","89","12991","123","686","3490","1272",98.99
"148",410201,"Wyrmspan",2024,148,7.45149,8.01206,9947,NA,NA,NA,NA,NA,119,NA,NA,9,"1","5","Best with 3 players","Recommended with 1-4 players","14","90","90","90","214","23335","93","409","5561","1611",87.9
"149",196340,"Yokohama",2016,149,7.44834,7.80599,12636,NA,NA,NA,NA,NA,112,NA,NA,6,"2","4","Best with 3 players","Recommended with 2-4 players","14","90","90","90","146","17471","309","616","3731","2288",44.97
"150",198928,"Iberia",2016,150,7.44623,7.88004,11295,NA,NA,NA,NA,NA,117,NA,NA,5,"2","5","Best with 3-4 players","Recommended with 1-5 players","8","45","45","45","85","20783","278","441","3629","1996",39.95
"151",233371,"Clank! In! Space!: A Deck-Building Adventure",2017,151,7.44527,7.77371,15201,NA,NA,NA,20,NA,122,NA,NA,9,"2","4","Best with 3 players","Recommended with 2-4 players","12","90","45","90","104","22297","318","593","3614","2129",49.98
"152",175155,"Forbidden Stars",2015,152,7.4421,7.97584,9598,NA,NA,NA,NA,NA,113,NA,NA,3,"2","4","Best with 3 players","Recommended with 2-4 players","14","180","120","180","69","13808","217","764","4129","1816",62.34
"153",178900,"Codenames",2015,153,7.44026,7.53499,97194,NA,NA,NA,NA,5,NA,NA,NA,33,"2","8","Best with 6, 8 players","Recommended with 4-8+ players","14","15","15","15","338","166613","1402","352","7409","12768",19.95
"154",254640,"Just One",2018,154,7.43879,7.60013,30979,NA,NA,NA,NA,3,NA,NA,NA,16,"3","7","Best with 6-7 players","Recommended with 4-7+ players","8","60","20","60","149","53617","294","341","5462","4286",22
"155",172287,"Champions of Midgard",2015,155,7.4317,7.71442,18099,NA,NA,NA,NA,NA,129,NA,NA,6,"2","4","Best with 4 players","Recommended with 2-4 players","10","90","60","90","146","25568","335","725","5325","3156",41.97
"156",325494,"ISS Vanguard",2022,156,7.42655,8.47787,5602,NA,NA,NA,NA,NA,NA,22,NA,2,"1","4","Best with 1-2 players","Recommended with 1-4 players","13","120","90","120","269","15581","221","353","4921","1660",127.2
"157",132531,"Roll for the Galaxy",2014,157,7.42222,7.57887,32607,NA,NA,NA,NA,NA,136,NA,NA,5,"2","5","Best with 3-4 players","Recommended with 2-5 players","13","45","45","45","156","39788","723","1081","7964","4996",41.97
"158",266524,"PARKS",2019,158,7.42182,7.64629,28097,NA,NA,NA,25,NA,NA,NA,NA,5,"1","5","Best with 3 players","Recommended with 1-4 players","10","60","30","60","228","50290","390","798","10419","4287",57.17
"159",220877,"Rajas of the Ganges",2017,159,7.41966,7.72587,15030,NA,NA,NA,NA,NA,125,NA,NA,8,"2","4","Best with 4 players","Recommended with 2-4 players","12","75","45","75","135","20197","196","682","3896","2181",39.99
"160",30549,"Pandemic",2008,160,7.41964,7.52655,129785,NA,NA,NA,35,NA,171,NA,NA,24,"2","4","Best with 4 players","Recommended with 1-4 players","8","45","45","45","462","214450","3240","618","11160","20045",35.99
"161",304783,"Hadrian's Wall",2021,161,7.41659,7.9168,9202,NA,NA,NA,NA,NA,116,NA,NA,13,"1","6","Best with 1 players","Recommended with 1-3 players","12","60","30","60","208","15995","211","509","4524","1502",47.97
"162",118048,"Targi",2012,162,7.41551,7.60217,24986,NA,NA,NA,NA,NA,135,NA,NA,7,"2","2","Best with 2 players","Recommended with 2 players","12","60","60","60","150","41096","468","828","6151","4062",14.97
"163",189932,"Tyrants of the Underdark",2016,163,7.41104,7.90861,9877,NA,NA,NA,NA,NA,118,NA,NA,4,"2","4","Best with 4 players","Recommended with 2-4 players","14","60","60","60","106","11618","106","465","3342","1352",40
"164",396790,"Nucleum",2023,164,7.41098,8.14822,6264,NA,NA,NA,NA,NA,97,NA,NA,6,"1","4","Best with 3 players","Recommended with 1-4 players","14","150","60","150","134","11294","100","471","3768","1025",48.97
"165",263918,"Cartographers",2019,165,7.40943,7.57894,32604,NA,NA,NA,26,NA,NA,NA,NA,24,"1","100","Best with 3-4 players","Recommended with 1-9 players","10","45","30","45","267","57008","475","459","6177","4308",16.98
"166",262712,"Res Arcana",2019,166,7.40898,7.63431,23760,NA,NA,NA,NA,NA,139,NA,NA,4,"2","4","Best with 2 players","Recommended with 2-4 players","12","60","30","60","157","32634","373","665","6192","3494",31.99
"167",147020,"Star Realms",2014,167,7.4084,7.55656,46250,NA,NA,NA,NA,NA,156,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","12","20","20","20","274","68685","939","316","4864","7267",11.99
"168",463,"Magic: The Gathering",1993,168,7.40765,7.58698,41229,NA,19,NA,NA,NA,NA,NA,NA,34,"2","2","Best with 2 players","Recommended with 2+ players","13","20","20","20","608","45687","839","247","849","8024",NA
"169",281259,"The Isle of Cats",2019,169,7.40745,7.65754,23317,NA,NA,NA,24,NA,145,NA,NA,16,"1","4","Best with 3 players","Recommended with 1-4 players","8","90","60","90","265","40509","458","611","7376","3651",34.97
"170",274364,"Watergate",2019,170,7.40453,7.74903,12941,NA,NA,NA,NA,NA,131,NA,NA,6,"2","2","Best with 2 players","Recommended with 2 players","12","60","30","60","120","23013","321","455","4738","1926",27.97
"171",161970,"Alchemists",2014,171,7.40367,7.63825,23585,NA,NA,NA,NA,NA,143,NA,NA,15,"2","4","Best with 4 players","Recommended with 2-4 players","13","120","120","120","150","32186","550","560","5780","3604",49.95
"172",271324,"It's a Wonderful World",2019,172,7.40134,7.65123,20945,NA,NA,NA,NA,NA,142,NA,NA,13,"1","5","Best with 4 players","Recommended with 1-5 players","14","45","45","45","274","27719","270","684","6009","2902",37.99
"173",14996,"Ticket to Ride: Europe",2005,173,7.40086,7.52684,80395,NA,NA,NA,31,NA,NA,NA,NA,20,"2","5","Best with 4 players","Recommended with 2-5 players","8","60","30","60","171","127739","891","696","7020","11141",47.99
"174",268864,"Undaunted: Normandy",2019,174,7.39833,7.78425,12925,NA,NA,NA,NA,NA,NA,NA,31,10,"2","2","Best with 2 players","Recommended with 2 players","14","60","45","60","211","24701","346","554","4570","1958",34.47
"175",235802,"Too Many Bones: Undertow",2018,175,7.39772,8.67476,3639,NA,NA,NA,NA,NA,88,14,NA,3,"1","2","Best with 2 players","Recommended with 1-2+ players","12","180","60","180","88","10039","65","347","1377","612",92.99
"176",77423,"The Lord of the Rings: The Card Game",2011,176,7.39296,7.66072,24610,NA,10,NA,NA,NA,NA,NA,NA,10,"1","2","Best with 2 players","Recommended with 1-2+ players","13","60","30","60","780","38197","998","364","3866","4893",53.95
"177",34635,"Stone Age",2008,177,7.39156,7.51898,54158,NA,NA,NA,32,NA,157,NA,NA,21,"2","4","Best with 4 players","Recommended with 2-4 players","10","90","60","90","208","59992","659","1459","10682","8991",43.99
"178",308765,"Praga Caput Regni",2020,178,7.39106,7.87078,9537,NA,NA,NA,NA,NA,123,NA,NA,6,"1","4","Best with 3 players","Recommended with 1-4 players","14","150","45","150","140","15238","270","332","2985","1348",24.97
"179",258779,"Planet Unknown",2022,179,7.3892,7.7961,11107,NA,NA,NA,22,NA,132,NA,NA,12,"1","6","Best with 4 players","Recommended with 1-6 players","10","80","60","80","177","16877","108","736","5350","1772",56.96
"180",127023,"Kemet",2012,180,7.38831,7.63849,19631,NA,NA,NA,NA,NA,140,NA,NA,2,"2","5","Best with 4-5 players","Recommended with 3-5 players","13","120","90","120","97","20948","476","971","6458","3238",66.69
"181",2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",1982,181,7.38537,7.6191,22033,NA,NA,NA,NA,NA,NA,46,NA,22,"1","8","Best with 2 players","Recommended with 1-4 players","13","120","60","120","132","43263","931","754","8140","4193",34.34
"182",249259,"War Chest",2018,182,7.38479,7.83557,11156,6,NA,NA,NA,NA,NA,NA,NA,7,"2","4","Best with 2 players","Recommended with 2, 4 players","14","30","30","30","145","16739","204","477","4062","1697",39.99
"183",209418,"Dominion (Second Edition)",2016,183,7.38396,7.82996,11300,NA,NA,NA,NA,NA,144,NA,NA,12,"2","4","Best with 2-3 players","Recommended with 2-4 players","14","30","30","30","35","17447","169","151","2182","1359",28.98
"184",328871,"Terraforming Mars: Ares Expedition",2021,184,7.38328,7.65295,19070,NA,NA,NA,NA,NA,147,NA,NA,15,"1","4","Best with 3 players","Recommended with 1-4 players","14","60","45","60","261","37173","654","283","3415","3100",34.98
"185",233398,"Endeavor: Age of Sail",2018,185,7.38269,7.8684,9817,NA,NA,NA,NA,NA,127,NA,NA,10,"2","5","Best with 4 players","Recommended with 2-5 players","13","90","60","90","90","12594","219","428","2809","2134",125.18
"186",148949,"Istanbul",2014,186,7.38233,7.54032,32415,NA,NA,NA,28,NA,150,NA,NA,4,"2","5","Best with 4 players","Recommended with 2-5 players","10","60","40","60","148","37809","520","868","6182","4709",34.99
"187",296151,"Viscounts of the West Kingdom",2020,187,7.37928,7.8178,10529,NA,NA,NA,NA,NA,130,NA,NA,14,"1","4","Best with 3 players","Recommended with 1-4 players","12","90","60","90","163","20809","228","377","3185","1622",38.99
"188",146652,"Legendary Encounters: An Alien Deck Building Game",2014,188,7.37911,7.75342,13420,NA,NA,NA,NA,NA,NA,39,NA,1,"1","5","Best with 3 players","Recommended with 1-4 players","17","60","30","60","223","18769","343","660","4483","2442",51.38
"189",265188,"Glen More II: Chronicles",2019,189,7.37756,7.88101,8799,NA,NA,NA,NA,NA,124,NA,NA,7,"2","4","Best with 3 players","Recommended with 2-4 players","12","120","90","120","144","14412","149","654","3532","1423",72
"190",294484,"Unmatched: Cobble & Fog",2020,190,7.37734,7.94912,8537,NA,NA,NA,NA,NA,134,NA,NA,11,"2","4","Best with 2 players","Recommended with 2, 4 players","9","40","20","40","88","20041","176","272","2266","1001",35
"191",283948,"Marco Polo II: In the Service of the Khan",2019,191,7.37666,7.93735,7801,NA,NA,NA,NA,NA,120,NA,NA,11,"2","4","Best with 3 players","Recommended with 2-4 players","12","120","60","120","77","9842","92","477","2385","1017",99.37
"192",359609,"Arkham Horror: The Card Game (Revised Edition)",2021,192,7.37514,8.62982,3849,NA,1,NA,NA,NA,NA,NA,NA,12,"1","4","Best with 2 players","Recommended with 1-4 players","14","180","45","180","50","10041","68","151","1382","565",NA
"193",103885,"Star Wars: X-Wing Miniatures Game",2012,193,7.37513,7.62795,25274,NA,14,NA,NA,NA,NA,NA,61,11,"2","2","Best with 2 players","Recommended with 2+ players","14","45","30","45","823","41176","851","259","2251","4124",31.99
"194",244522,"That's Pretty Clever!",2018,194,7.3731,7.56264,25964,NA,NA,NA,29,NA,NA,NA,NA,13,"1","4","Best with 2 players","Recommended with 1-4 players","8","30","30","30","132","42981","288","352","3230","3534",22.49
"195",329082,"Radlands",2021,195,7.37263,7.79307,12193,NA,NA,NA,NA,NA,146,NA,NA,6,"2","2","Best with 2 players","Recommended with 2 players","14","40","20","40","164","24850","253","411","4737","1972",17.97
"196",82222,"Xia: Legends of a Drift System",2014,196,7.3719,7.85574,10463,NA,NA,NA,NA,NA,137,35,NA,3,"3","5","Best with 3 players","Recommended with 2-4 players","12","180","60","180","180","16317","156","1080","5262","2324",185.99
"197",54043,"Jaipur",2009,197,7.3684,7.48485,54464,NA,NA,NA,38,NA,NA,NA,NA,7,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","260","88452","624","880","8239","8583",19.99
"198",233867,"Welcome To...",2018,198,7.36497,7.52035,32674,NA,NA,NA,36,NA,NA,NA,NA,11,"1","100","Best with 3-4 players","Recommended with 1-11 players","10","25","25","25","233","51808","606","451","5454","4259",23.99
"199",350184,"Earth",2023,199,7.35547,7.64699,17504,NA,NA,NA,NA,NA,153,NA,NA,12,"1","5","Best with 2-3 players","Recommended with 1-4 players","13","90","45","90","283","29145","367","543","6250","2899",40
"200",271896,"Star Wars: Outer Rim",2019,200,7.35443,7.74331,13681,NA,NA,NA,NA,NA,NA,42,NA,10,"1","4","Best with 3 players","Recommended with 1-4 players","14","180","120","180","249","25773","223","600","4519","2151",59.99
"201",339789,"Welcome to the Moon",2021,201,7.35281,7.92074,7747,NA,NA,NA,23,NA,NA,40,NA,6,"1","6","Best with 2-4 players","Recommended with 1-6 players","10","30","25","30","103","18208","171","385","3579","1077",35.99
"202",283355,"Dune",2019,202,7.35218,7.9313,9647,NA,NA,NA,NA,NA,148,44,NA,3,"2","6","Best with 6 players","Recommended with 5-6 players","14","180","120","180","135","20904","294","410","5042","1970",44.99
"203",9609,"War of the Ring",2004,203,7.35077,7.77939,10829,NA,NA,NA,NA,NA,NA,36,22,9,"2","4","Best with 2 players","Recommended with 2, 4 players","12","120","120","120","39","14017","394","406","2278","3067",87.42
